date,family,total_sales,predicted_sales
2017-07-21,GROCERY I,217576.96,214227.72
2017-07-22,GROCERY I,269126.27,287349.56
2017-07-23,GROCERY I,297691.7,310906.56
2017-07-24,GROCERY I,240691.27,254283.5
2017-07-25,GROCERY I,210986.03,222042.66
2017-07-26,GROCERY I,205754.66,202829.05
2017-07-27,GROCERY I,196079.2,186254.64
2017-07-28,GROCERY I,233685.82,213178.61
2017-07-29,GROCERY I,303657.54,294242.97
2017-07-30,GROCERY I,328519.73,303695.75
2017-07-31,GROCERY I,270215.67,257964.84
2017-08-01,GROCERY I,301453.5,299196.44
2017-08-02,GROCERY I,281631.33,277140.38
2017-08-03,GROCERY I,227658.81,243168.05
2017-08-04,GROCERY I,244474.25,244689.2
2017-08-05,GROCERY I,292312.4,329437.53
2017-08-06,GROCERY I,314408.41,358439.1
2017-08-07,GROCERY I,244548.24,246820.14
2017-08-08,GROCERY I,213902.29,216906.31
2017-08-09,GROCERY I,210097.72,210811.7
2017-08-10,GROCERY I,194854.11,208469.25
2017-08-11,GROCERY I,238221.91,223460.86
2017-08-12,GROCERY I,238627.64,273816.38
2017-08-13,GROCERY I,258442.45,272741.75
2017-08-14,GROCERY I,225355.71,228020.23
2017-08-15,GROCERY I,224208.11,229198.66
2017-05-17,GROCERY II,1392.0,1461.7329
2017-05-18,GROCERY II,1116.0,1467.0394
2017-05-19,GROCERY II,1406.0,1509.911
2017-05-20,GROCERY II,1853.0,1866.8015
2017-05-21,GROCERY II,2253.0,1746.7911
2017-05-22,GROCERY II,1434.0,1293.3748
2017-05-23,GROCERY II,1239.0,1234.4205
2017-05-24,GROCERY II,1328.0,1345.0986
2017-05-25,GROCERY II,1162.0,1229.3982
2017-05-26,GROCERY II,1802.0,1434.7045
2017-05-27,GROCERY II,1811.0,1825.7058
2017-05-28,GROCERY II,1915.0,1796.9337
2017-05-29,GROCERY II,1373.0,1385.6671
2017-05-30,GROCERY II,1274.0,1260.9924
2017-05-31,GROCERY II,1403.0,1317.5725
2017-06-01,GROCERY II,1508.0,1257.1292
2017-06-02,GROCERY II,1583.0,1645.7716
2017-06-03,GROCERY II,1880.0,1809.1682
2017-06-04,GROCERY II,2038.0,1841.8235
2017-06-05,GROCERY II,1525.0,1408.02
2017-06-06,GROCERY II,1451.0,1243.1335
2017-06-07,GROCERY II,1431.0,1360.6044
2017-06-08,GROCERY II,1182.0,1395.8722
2017-06-09,GROCERY II,1445.0,1482.8811
2017-06-10,GROCERY II,1838.0,1761.3916
2017-06-11,GROCERY II,2029.0,1811.4341
2017-06-12,GROCERY II,1241.0,1396.93
2017-06-13,GROCERY II,1214.0,1278.2609
2017-06-14,GROCERY II,1602.0,1331.7347
2017-06-15,GROCERY II,1396.0,1288.0718
2017-06-16,GROCERY II,2011.0,1477.7747
2017-06-17,GROCERY II,2472.0,1916.2374
2017-06-18,GROCERY II,1885.0,2362.3967
2017-06-19,GROCERY II,1406.0,1331.5806
2017-06-20,GROCERY II,1406.0,1325.2998
2017-06-21,GROCERY II,1486.0,1545.8749
2017-06-22,GROCERY II,1259.0,1374.557
2017-06-23,GROCERY II,1600.0,1794.7708
2017-06-24,GROCERY II,1869.0,1843.799
2017-06-25,GROCERY II,1997.0,2015.8269
2017-06-26,GROCERY II,1313.0,1347.6608
2017-06-27,GROCERY II,1255.0,1288.2073
2017-06-28,GROCERY II,1283.0,1415.7173
2017-06-29,GROCERY II,1204.0,1242.4524
2017-06-30,GROCERY II,1591.0,1614.7045
2017-07-01,GROCERY II,1977.0,1964.5138
2017-07-02,GROCERY II,2286.0,2036.0201
2017-07-03,GROCERY II,1664.0,1541.0054
2017-07-04,GROCERY II,1401.0,1366.7856
2017-07-05,GROCERY II,1498.0,1388.0254
2017-07-06,GROCERY II,1352.0,1265.4305
2017-07-07,GROCERY II,1553.0,1567.186
2017-07-08,GROCERY II,1842.0,1893.9362
2017-07-09,GROCERY II,2006.0,1769.2505
2017-07-10,GROCERY II,1479.0,1381.4701
2017-07-11,GROCERY II,1175.0,1300.4203
2017-07-12,GROCERY II,1441.0,1299.6964
2017-07-13,GROCERY II,1508.0,1265.5868
2017-07-14,GROCERY II,2015.0,1590.6915
2017-07-15,GROCERY II,2386.0,1859.9678
2017-07-16,GROCERY II,2552.0,2210.472
2017-07-17,GROCERY II,1552.0,1615.9119
2017-07-18,GROCERY II,1596.0,1309.7156
2017-07-19,GROCERY II,1849.0,1541.5385
2017-07-20,GROCERY II,1672.0,1566.1267
2017-07-21,GROCERY II,1790.0,1771.7828
2017-07-22,GROCERY II,2169.0,1905.0626
2017-07-23,GROCERY II,2436.0,2103.53
2017-07-24,GROCERY II,2141.0,1802.3008
2017-07-25,GROCERY II,1944.0,1672.3549
2017-07-26,GROCERY II,1881.0,1744.018
2017-07-27,GROCERY II,1609.0,1589.8618
2017-07-28,GROCERY II,2212.0,1791.1907
2017-07-29,GROCERY II,2683.0,2061.1477
2017-07-30,GROCERY II,2467.0,2927.8647
2017-07-31,GROCERY II,1806.0,1899.5398
2017-08-01,GROCERY II,1960.0,1748.2147
2017-08-02,GROCERY II,1903.0,1786.3004
2017-08-03,GROCERY II,1424.0,1676.1249
2017-08-04,GROCERY II,1521.0,1752.2308
2017-08-05,GROCERY II,1845.0,2010.5524
2017-08-06,GROCERY II,1768.0,1801.9613
2017-08-07,GROCERY II,1515.0,1591.6313
2017-08-08,GROCERY II,1268.0,1598.1776
2017-08-09,GROCERY II,1239.0,1569.4685
2017-08-10,GROCERY II,1399.0,1359.111
2017-08-11,GROCERY II,1653.0,1674.9642
2017-08-12,GROCERY II,1555.0,1771.6888
2017-08-13,GROCERY II,1504.0,1483.2396
2017-08-14,GROCERY II,1371.0,1277.0715
2017-08-15,GROCERY II,1300.0,1293.3256
2017-05-17,HARDWARE,79.0,28.916576
2017-05-18,HARDWARE,74.0,7.568486
2017-05-19,HARDWARE,72.0,29.01107
2017-05-20,HARDWARE,108.0,97.87157
2017-05-21,HARDWARE,125.0,118.4453
2017-05-22,HARDWARE,72.0,47.1456
2017-05-23,HARDWARE,58.0,-1.0741017
2017-05-24,HARDWARE,60.0,27.390501
2017-05-25,HARDWARE,80.0,-3.21595
2017-05-26,HARDWARE,107.0,46.69841
2017-05-27,HARDWARE,94.0,114.256485
2017-05-28,HARDWARE,121.0,113.66288
2017-05-29,HARDWARE,66.0,31.70435
2017-05-30,HARDWARE,73.0,26.572548
2017-05-31,HARDWARE,77.0,47.29572
2017-06-01,HARDWARE,73.0,5.093622
2017-06-02,HARDWARE,73.0,39.545006
2017-06-03,HARDWARE,83.0,110.2487
2017-06-04,HARDWARE,114.0,102.569
2017-06-05,HARDWARE,79.0,65.754684
2017-06-06,HARDWARE,52.0,20.686853
2017-06-07,HARDWARE,79.0,16.518618
2017-06-08,HARDWARE,72.0,-15.981718
2017-06-09,HARDWARE,73.0,8.213007
2017-06-10,HARDWARE,71.0,73.70805
2017-06-11,HARDWARE,105.0,68.95414
2017-06-12,HARDWARE,71.0,0.77859104
2017-06-13,HARDWARE,77.0,-14.967176
2017-06-14,HARDWARE,94.0,7.9196143
2017-06-15,HARDWARE,70.0,45.28581
2017-06-16,HARDWARE,73.0,46.230244
2017-06-17,HARDWARE,90.0,85.947716
2017-06-18,HARDWARE,74.0,66.70402
2017-06-19,HARDWARE,73.0,-12.79928
2017-06-20,HARDWARE,80.0,7.3725867
2017-06-21,HARDWARE,80.0,27.051836
2017-06-22,HARDWARE,64.0,5.7653594
2017-06-23,HARDWARE,70.0,66.91362
2017-06-24,HARDWARE,67.0,91.244865
2017-06-25,HARDWARE,104.0,42.49271
2017-06-26,HARDWARE,73.0,38.838013
2017-06-27,HARDWARE,72.0,3.962717
2017-06-28,HARDWARE,51.0,23.846094
2017-06-29,HARDWARE,57.0,12.852605
2017-06-30,HARDWARE,60.0,49.571777
2017-07-01,HARDWARE,113.0,95.16463
2017-07-02,HARDWARE,131.0,54.869602
2017-07-03,HARDWARE,80.0,134.57884
2017-07-04,HARDWARE,96.0,19.83304
2017-07-05,HARDWARE,72.0,76.24429
2017-07-06,HARDWARE,63.0,17.191874
2017-07-07,HARDWARE,76.0,5.250112
2017-07-08,HARDWARE,102.0,72.51174
2017-07-09,HARDWARE,106.0,67.7271
2017-07-10,HARDWARE,59.0,20.984465
2017-07-11,HARDWARE,64.0,-2.4627142
2017-07-12,HARDWARE,95.0,2.975987
2017-07-13,HARDWARE,67.0,36.247276
2017-07-14,HARDWARE,76.0,7.941754
2017-07-15,HARDWARE,91.0,50.687283
2017-07-16,HARDWARE,99.0,105.72802
2017-07-17,HARDWARE,79.0,39.168346
2017-07-18,HARDWARE,59.0,2.7507591
2017-07-19,HARDWARE,49.0,23.811647
2017-07-20,HARDWARE,76.0,7.5513844
2017-07-21,HARDWARE,72.0,28.035154
2017-07-22,HARDWARE,78.0,59.874363
2017-07-23,HARDWARE,83.0,38.88676
2017-07-24,HARDWARE,85.0,70.57149
2017-07-25,HARDWARE,78.0,97.283875
2017-07-26,HARDWARE,86.0,22.37186
2017-07-27,HARDWARE,60.0,18.960413
2017-07-28,HARDWARE,72.0,25.190609
2017-07-29,HARDWARE,95.0,60.537243
2017-07-30,HARDWARE,109.0,86.06885
2017-07-31,HARDWARE,81.0,68.94157
2017-08-01,HARDWARE,86.0,27.211603
2017-08-02,HARDWARE,70.0,73.750916
2017-08-03,HARDWARE,58.0,25.028101
2017-08-04,HARDWARE,78.0,32.540886
2017-08-05,HARDWARE,75.0,62.798332
2017-08-06,HARDWARE,110.0,6.6734548
2017-08-07,HARDWARE,72.0,35.532005
2017-08-08,HARDWARE,77.0,-15.155571
2017-08-09,HARDWARE,83.0,3.5149336
2017-08-10,HARDWARE,59.0,-8.590397
2017-08-11,HARDWARE,83.0,31.097141
2017-08-12,HARDWARE,89.0,0.54634255
2017-08-13,HARDWARE,108.0,-14.759884
2017-08-14,HARDWARE,66.0,-73.561
2017-08-15,HARDWARE,57.0,2.849473
2017-05-17,HOME AND KITCHEN I,1374.0,1586.9805
2017-05-18,HOME AND KITCHEN I,1459.0,1542.2134
2017-05-19,HOME AND KITCHEN I,1448.0,1654.7277
2017-05-20,HOME AND KITCHEN I,1931.0,1964.3792
2017-05-21,HOME AND KITCHEN I,1870.0,1817.6036
2017-05-22,HOME AND KITCHEN I,1282.0,1312.2783
2017-05-23,HOME AND KITCHEN I,1235.0,1423.3737
2017-05-24,HOME AND KITCHEN I,1563.0,1765.7336
2017-05-25,HOME AND KITCHEN I,1262.0,1459.9109
2017-05-26,HOME AND KITCHEN I,2214.0,1959.8035
2017-05-27,HOME AND KITCHEN I,1859.0,1985.7075
2017-05-28,HOME AND KITCHEN I,2271.0,1755.094
2017-05-29,HOME AND KITCHEN I,1369.0,1512.1854
2017-05-30,HOME AND KITCHEN I,1267.0,1392.8226
2017-05-31,HOME AND KITCHEN I,1378.0,1589.1777
2017-06-01,HOME AND KITCHEN I,1604.0,1576.5132
2017-06-02,HOME AND KITCHEN I,2001.0,1949.3103
2017-06-03,HOME AND KITCHEN I,2320.0,2041.1447
2017-06-04,HOME AND KITCHEN I,2452.0,2344.3477
2017-06-05,HOME AND KITCHEN I,1471.0,1588.8103
2017-06-06,HOME AND KITCHEN I,1470.0,1300.2837
2017-06-07,HOME AND KITCHEN I,1522.0,1402.3744
2017-06-08,HOME AND KITCHEN I,1440.0,1492.7623
2017-06-09,HOME AND KITCHEN I,1685.0,1698.1085
2017-06-10,HOME AND KITCHEN I,2266.0,1910.0577
2017-06-11,HOME AND KITCHEN I,2283.0,2026.1285
2017-06-12,HOME AND KITCHEN I,1484.0,1548.7876
2017-06-13,HOME AND KITCHEN I,1688.0,1466.0457
2017-06-14,HOME AND KITCHEN I,1615.0,1338.8002
2017-06-15,HOME AND KITCHEN I,2078.0,1592.6257
2017-06-16,HOME AND KITCHEN I,2261.0,1934.6283
2017-06-17,HOME AND KITCHEN I,4494.0,2220.8057
2017-06-18,HOME AND KITCHEN I,2079.0,3303.111
2017-06-19,HOME AND KITCHEN I,1260.0,1632.2592
2017-06-20,HOME AND KITCHEN I,1415.0,1649.727
2017-06-21,HOME AND KITCHEN I,1291.0,1746.2651
2017-06-22,HOME AND KITCHEN I,1744.0,1693.714
2017-06-23,HOME AND KITCHEN I,1602.0,2106.9753
2017-06-24,HOME AND KITCHEN I,2018.0,2336.3523
2017-06-25,HOME AND KITCHEN I,1882.0,2140.749
2017-06-26,HOME AND KITCHEN I,1409.0,1306.7545
2017-06-27,HOME AND KITCHEN I,1354.0,1399.2665
2017-06-28,HOME AND KITCHEN I,1537.0,1381.0505
2017-06-29,HOME AND KITCHEN I,1585.0,1591.6212
2017-06-30,HOME AND KITCHEN I,1649.0,1615.7188
2017-07-01,HOME AND KITCHEN I,2580.0,2731.8677
2017-07-02,HOME AND KITCHEN I,2322.0,2422.2485
2017-07-03,HOME AND KITCHEN I,1674.0,2041.7338
2017-07-04,HOME AND KITCHEN I,1597.0,1414.0917
2017-07-05,HOME AND KITCHEN I,1632.0,1479.242
2017-07-06,HOME AND KITCHEN I,1663.0,1604.8108
2017-07-07,HOME AND KITCHEN I,1677.0,1661.7695
2017-07-08,HOME AND KITCHEN I,1947.0,2006.7197
2017-07-09,HOME AND KITCHEN I,2239.0,1944.0381
2017-07-10,HOME AND KITCHEN I,1420.0,1534.4733
2017-07-11,HOME AND KITCHEN I,1769.0,1555.5284
2017-07-12,HOME AND KITCHEN I,1443.0,1668.8568
2017-07-13,HOME AND KITCHEN I,1565.0,1610.4576
2017-07-14,HOME AND KITCHEN I,1493.0,1538.4432
2017-07-15,HOME AND KITCHEN I,1855.0,1896.1395
2017-07-16,HOME AND KITCHEN I,2051.0,1910.8116
2017-07-17,HOME AND KITCHEN I,1425.0,1534.7473
2017-07-18,HOME AND KITCHEN I,1372.0,1627.4324
2017-07-19,HOME AND KITCHEN I,1452.0,1428.9767
2017-07-20,HOME AND KITCHEN I,1453.0,1614.3788
2017-07-21,HOME AND KITCHEN I,1658.0,1599.5717
2017-07-22,HOME AND KITCHEN I,1907.0,1732.3716
2017-07-23,HOME AND KITCHEN I,1995.0,2047.6663
2017-07-24,HOME AND KITCHEN I,1436.0,1841.3336
2017-07-25,HOME AND KITCHEN I,1467.0,2007.9333
2017-07-26,HOME AND KITCHEN I,1352.0,1422.4471
2017-07-27,HOME AND KITCHEN I,1136.0,1375.7223
2017-07-28,HOME AND KITCHEN I,1467.0,1438.6865
2017-07-29,HOME AND KITCHEN I,2302.0,1824.8424
2017-07-30,HOME AND KITCHEN I,2013.0,1912.5865
2017-07-31,HOME AND KITCHEN I,1357.0,1590.0574
2017-08-01,HOME AND KITCHEN I,1619.0,1927.286
2017-08-02,HOME AND KITCHEN I,1686.0,1575.758
2017-08-03,HOME AND KITCHEN I,1288.0,1394.7535
2017-08-04,HOME AND KITCHEN I,1546.0,1585.7252
2017-08-05,HOME AND KITCHEN I,1968.0,1997.3522
2017-08-06,HOME AND KITCHEN I,1923.0,1831.0992
2017-08-07,HOME AND KITCHEN I,1428.0,1310.9958
2017-08-08,HOME AND KITCHEN I,1467.0,1448.6495
2017-08-09,HOME AND KITCHEN I,1477.0,1419.9851
2017-08-10,HOME AND KITCHEN I,1801.0,1375.2352
2017-08-11,HOME AND KITCHEN I,2189.0,1685.0253
2017-08-12,HOME AND KITCHEN I,2046.0,1964.5375
2017-08-13,HOME AND KITCHEN I,1874.0,1793.7319
2017-08-14,HOME AND KITCHEN I,1682.0,1267.9763
2017-08-15,HOME AND KITCHEN I,1669.0,1564.7045
2017-05-17,HOME AND KITCHEN II,1420.0,1631.8224
2017-05-18,HOME AND KITCHEN II,1386.0,1369.1161
2017-05-19,HOME AND KITCHEN II,2203.0,1441.4377
2017-05-20,HOME AND KITCHEN II,2295.0,2093.8323
2017-05-21,HOME AND KITCHEN II,2698.0,1934.9751
2017-05-22,HOME AND KITCHEN II,1891.0,2343.8774
2017-05-23,HOME AND KITCHEN II,1658.0,1632.2628
2017-05-24,HOME AND KITCHEN II,1998.0,1927.6606
2017-05-25,HOME AND KITCHEN II,1458.0,1574.6222
2017-05-26,HOME AND KITCHEN II,2313.0,2259.1694
2017-05-27,HOME AND KITCHEN II,2119.0,1954.9807
2017-05-28,HOME AND KITCHEN II,2322.0,1977.8981
2017-05-29,HOME AND KITCHEN II,1721.0,2146.5454
2017-05-30,HOME AND KITCHEN II,1705.0,1717.3439
2017-05-31,HOME AND KITCHEN II,2241.0,2055.9158
2017-06-01,HOME AND KITCHEN II,1519.0,1972.2615
2017-06-02,HOME AND KITCHEN II,1936.0,2006.1064
2017-06-03,HOME AND KITCHEN II,2461.0,2065.2114
2017-06-04,HOME AND KITCHEN II,2507.0,2379.914
2017-06-05,HOME AND KITCHEN II,2021.0,1779.1548
2017-06-06,HOME AND KITCHEN II,1577.0,1655.6963
2017-06-07,HOME AND KITCHEN II,1970.0,1768.179
2017-06-08,HOME AND KITCHEN II,1660.0,1627.4149
2017-06-09,HOME AND KITCHEN II,1433.0,1768.6044
2017-06-10,HOME AND KITCHEN II,1818.0,1941.1388
2017-06-11,HOME AND KITCHEN II,2115.0,1941.8174
2017-06-12,HOME AND KITCHEN II,1434.0,1645.1038
2017-06-13,HOME AND KITCHEN II,1312.0,1538.7316
2017-06-14,HOME AND KITCHEN II,1501.0,1481.5166
2017-06-15,HOME AND KITCHEN II,1372.0,1487.9364
2017-06-16,HOME AND KITCHEN II,1328.0,1625.0327
2017-06-17,HOME AND KITCHEN II,1626.0,1875.0825
2017-06-18,HOME AND KITCHEN II,1527.0,1864.8193
2017-06-19,HOME AND KITCHEN II,1349.0,1402.5776
2017-06-20,HOME AND KITCHEN II,1343.0,1335.2236
2017-06-21,HOME AND KITCHEN II,1562.0,1554.2443
2017-06-22,HOME AND KITCHEN II,1196.0,1375.1228
2017-06-23,HOME AND KITCHEN II,1311.0,1563.2617
2017-06-24,HOME AND KITCHEN II,1868.0,1708.4312
2017-06-25,HOME AND KITCHEN II,2689.0,1772.5618
2017-06-26,HOME AND KITCHEN II,1400.0,2296.373
2017-06-27,HOME AND KITCHEN II,1323.0,1312.6816
2017-06-28,HOME AND KITCHEN II,2004.0,1556.464
2017-06-29,HOME AND KITCHEN II,1359.0,1456.626
2017-06-30,HOME AND KITCHEN II,1451.0,1497.2032
2017-07-01,HOME AND KITCHEN II,2188.0,2319.384
2017-07-02,HOME AND KITCHEN II,2297.0,2194.16
2017-07-03,HOME AND KITCHEN II,1650.0,1823.7795
2017-07-04,HOME AND KITCHEN II,1576.0,1476.081
2017-07-05,HOME AND KITCHEN II,1607.0,1764.9672
2017-07-06,HOME AND KITCHEN II,1353.0,1404.1268
2017-07-07,HOME AND KITCHEN II,1582.0,1476.14
2017-07-08,HOME AND KITCHEN II,1822.0,1924.1555
2017-07-09,HOME AND KITCHEN II,2104.0,1925.1112
2017-07-10,HOME AND KITCHEN II,1511.0,1502.0634
2017-07-11,HOME AND KITCHEN II,1526.0,1435.3693
2017-07-12,HOME AND KITCHEN II,1631.0,1548.3639
2017-07-13,HOME AND KITCHEN II,1179.0,1307.801
2017-07-14,HOME AND KITCHEN II,1254.0,1416.1737
2017-07-15,HOME AND KITCHEN II,1677.0,1703.9443
2017-07-16,HOME AND KITCHEN II,1807.0,1757.7472
2017-07-17,HOME AND KITCHEN II,1391.0,1405.6609
2017-07-18,HOME AND KITCHEN II,1269.0,1431.646
2017-07-19,HOME AND KITCHEN II,1314.0,1451.2723
2017-07-20,HOME AND KITCHEN II,1590.0,1185.4097
2017-07-21,HOME AND KITCHEN II,1270.0,1369.4938
2017-07-22,HOME AND KITCHEN II,2176.0,1598.6241
2017-07-23,HOME AND KITCHEN II,1812.0,1909.288
2017-07-24,HOME AND KITCHEN II,1436.0,1423.9849
2017-07-25,HOME AND KITCHEN II,1326.0,1363.7296
2017-07-26,HOME AND KITCHEN II,1955.0,1402.4451
2017-07-27,HOME AND KITCHEN II,1305.0,1483.5039
2017-07-28,HOME AND KITCHEN II,1399.0,1313.2411
2017-07-29,HOME AND KITCHEN II,2182.0,1788.9257
2017-07-30,HOME AND KITCHEN II,2495.0,1881.4016
2017-07-31,HOME AND KITCHEN II,1809.0,1697.2045
2017-08-01,HOME AND KITCHEN II,1848.0,1645.7509
2017-08-02,HOME AND KITCHEN II,1615.0,1764.0104
2017-08-03,HOME AND KITCHEN II,1389.0,1484.0487
2017-08-04,HOME AND KITCHEN II,1885.0,1568.1151
2017-08-05,HOME AND KITCHEN II,1958.0,2076.033
2017-08-06,HOME AND KITCHEN II,2238.0,1925.7328
2017-08-07,HOME AND KITCHEN II,1778.0,1650.5178
2017-08-08,HOME AND KITCHEN II,1804.0,1561.3088
2017-08-09,HOME AND KITCHEN II,1570.0,1634.7405
2017-08-10,HOME AND KITCHEN II,1146.0,1607.6819
2017-08-11,HOME AND KITCHEN II,1504.0,1760.4039
2017-08-12,HOME AND KITCHEN II,1504.0,1651.4487
2017-08-13,HOME AND KITCHEN II,1625.0,1587.1344
2017-08-14,HOME AND KITCHEN II,1668.0,1313.56
2017-08-15,HOME AND KITCHEN II,1448.0,1605.9547
2017-05-17,HOME APPLIANCES,41.0,19.34417
2017-05-18,HOME APPLIANCES,46.0,1.1138239
2017-05-19,HOME APPLIANCES,31.0,22.04496
2017-05-20,HOME APPLIANCES,57.0,70.58084
2017-05-21,HOME APPLIANCES,44.0,78.62703
2017-05-22,HOME APPLIANCES,28.0,-18.35358
2017-05-23,HOME APPLIANCES,25.0,-15.646885
2017-05-24,HOME APPLIANCES,22.0,9.699994
2017-05-25,HOME APPLIANCES,29.0,-15.150064
2017-05-26,HOME APPLIANCES,50.0,13.808565
2017-05-27,HOME APPLIANCES,47.0,67.563965
2017-05-28,HOME APPLIANCES,49.0,63.787323
2017-05-29,HOME APPLIANCES,28.0,-13.122984
2017-05-30,HOME APPLIANCES,23.0,11.999794
2017-05-31,HOME APPLIANCES,43.0,30.28973
2017-06-01,HOME APPLIANCES,27.0,17.152243
2017-06-02,HOME APPLIANCES,29.0,18.85293
2017-06-03,HOME APPLIANCES,43.0,80.33129
2017-06-04,HOME APPLIANCES,50.0,82.089935
2017-06-05,HOME APPLIANCES,45.0,0.2555623
2017-06-06,HOME APPLIANCES,38.0,14.23221
2017-06-07,HOME APPLIANCES,29.0,10.063969
2017-06-08,HOME APPLIANCES,31.0,-30.554455
2017-06-09,HOME APPLIANCES,32.0,-7.1428246
2017-06-10,HOME APPLIANCES,42.0,42.52986
2017-06-11,HOME APPLIANCES,56.0,53.44011
2017-06-12,HOME APPLIANCES,33.0,-32.24662
2017-06-13,HOME APPLIANCES,33.0,-21.42186
2017-06-14,HOME APPLIANCES,34.0,-1.652813
2017-06-15,HOME APPLIANCES,29.0,-12.670485
2017-06-16,HOME APPLIANCES,30.0,28.106403
2017-06-17,HOME APPLIANCES,43.0,57.887264
2017-06-18,HOME APPLIANCES,38.0,42.112217
2017-06-19,HOME APPLIANCES,31.0,-14.994719
2017-06-20,HOME APPLIANCES,34.0,-4.432099
2017-06-21,HOME APPLIANCES,39.0,17.479431
2017-06-22,HOME APPLIANCES,24.0,-0.68930113
2017-06-23,HOME APPLIANCES,33.0,34.023796
2017-06-24,HOME APPLIANCES,48.0,65.4166
2017-06-25,HOME APPLIANCES,35.0,34.951736
2017-06-26,HOME APPLIANCES,32.0,-14.859049
2017-06-27,HOME APPLIANCES,24.0,-7.8419733
2017-06-28,HOME APPLIANCES,33.0,6.155591
2017-06-29,HOME APPLIANCES,22.0,6.397948
2017-06-30,HOME APPLIANCES,17.0,26.96397
2017-07-01,HOME APPLIANCES,33.0,93.34443
2017-07-02,HOME APPLIANCES,51.0,-8.607658
2017-07-03,HOME APPLIANCES,31.0,88.83655
2017-07-04,HOME APPLIANCES,25.0,7.1134405
2017-07-05,HOME APPLIANCES,27.0,29.926878
2017-07-06,HOME APPLIANCES,23.0,1.704164
2017-07-07,HOME APPLIANCES,16.0,-13.16094
2017-07-08,HOME APPLIANCES,31.0,33.539574
2017-07-09,HOME APPLIANCES,48.0,4.2349067
2017-07-10,HOME APPLIANCES,22.0,-33.627594
2017-07-11,HOME APPLIANCES,18.0,-17.95044
2017-07-12,HOME APPLIANCES,16.0,-12.51174
2017-07-13,HOME APPLIANCES,20.0,-30.742096
2017-07-14,HOME APPLIANCES,22.0,-13.176213
2017-07-15,HOME APPLIANCES,26.0,13.746911
2017-07-16,HOME APPLIANCES,30.0,21.309439
2017-07-17,HOME APPLIANCES,17.0,-20.793701
2017-07-18,HOME APPLIANCES,23.0,-12.736991
2017-07-19,HOME APPLIANCES,14.0,5.206161
2017-07-20,HOME APPLIANCES,18.0,-7.9363637
2017-07-21,HOME APPLIANCES,12.0,6.917219
2017-07-22,HOME APPLIANCES,17.0,18.559168
2017-07-23,HOME APPLIANCES,20.0,13.294143
2017-07-24,HOME APPLIANCES,21.0,59.343052
2017-07-25,HOME APPLIANCES,15.0,70.32437
2017-07-26,HOME APPLIANCES,10.0,6.8841333
2017-07-27,HOME APPLIANCES,8.0,-9.341943
2017-07-28,HOME APPLIANCES,5.0,0.694994
2017-07-29,HOME APPLIANCES,10.0,10.622129
2017-07-30,HOME APPLIANCES,20.0,11.112227
2017-07-31,HOME APPLIANCES,22.0,21.94172
2017-08-01,HOME APPLIANCES,14.0,33.92022
2017-08-02,HOME APPLIANCES,16.0,35.501896
2017-08-03,HOME APPLIANCES,9.0,9.540415
2017-08-04,HOME APPLIANCES,9.0,4.870338
2017-08-05,HOME APPLIANCES,12.0,4.0583825
2017-08-06,HOME APPLIANCES,16.0,-34.037796
2017-08-07,HOME APPLIANCES,14.0,-27.198101
2017-08-08,HOME APPLIANCES,21.0,-30.643284
2017-08-09,HOME APPLIANCES,7.0,-11.9727955
2017-08-10,HOME APPLIANCES,6.0,-26.093365
2017-08-11,HOME APPLIANCES,10.0,-13.768216
2017-08-12,HOME APPLIANCES,8.0,-42.275208
2017-08-13,HOME APPLIANCES,2.0,-68.39207
2017-08-14,HOME APPLIANCES,4.0,-106.51587
2017-08-15,HOME APPLIANCES,3.0,-3.7227492
2017-05-17,HOME CARE,14690.0,14079.682
2017-05-18,HOME CARE,11812.0,12720.166
2017-05-19,HOME CARE,12945.0,12350.281
2017-05-20,HOME CARE,20815.0,18879.553
2017-05-21,HOME CARE,24292.0,20614.732
2017-05-22,HOME CARE,14706.0,15232.561
2017-05-23,HOME CARE,13860.0,13693.817
2017-05-24,HOME CARE,12889.0,13840.134
2017-05-25,HOME CARE,11032.0,11298.718
2017-05-26,HOME CARE,18219.0,13997.609
2017-05-27,HOME CARE,18590.0,20316.637
2017-05-28,HOME CARE,21116.0,20686.432
2017-05-29,HOME CARE,14410.0,16121.305
2017-05-30,HOME CARE,12869.0,14569.799
2017-05-31,HOME CARE,13730.0,16463.002
2017-06-01,HOME CARE,14374.0,14346.57
2017-06-02,HOME CARE,15356.0,15518.747
2017-06-03,HOME CARE,22328.0,21428.162
2017-06-04,HOME CARE,26187.0,25845.125
2017-06-05,HOME CARE,15961.0,16600.168
2017-06-06,HOME CARE,13606.0,13995.384
2017-06-07,HOME CARE,13187.0,12739.802
2017-06-08,HOME CARE,10633.0,11420.949
2017-06-09,HOME CARE,11613.0,13607.356
2017-06-10,HOME CARE,17073.0,18516.855
2017-06-11,HOME CARE,21327.0,20970.87
2017-06-12,HOME CARE,12963.0,14738.505
2017-06-13,HOME CARE,11758.0,12542.521
2017-06-14,HOME CARE,11706.0,12031.106
2017-06-15,HOME CARE,11944.0,11024.228
2017-06-16,HOME CARE,13240.0,12876.038
2017-06-17,HOME CARE,19721.0,18512.691
2017-06-18,HOME CARE,17869.0,22217.787
2017-06-19,HOME CARE,15662.0,14424.625
2017-06-20,HOME CARE,14950.0,14437.935
